Rk,Player,Class,Season,Pos,School,Conf,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
2549,Tyler Houser,FR,2022-23,C,Virginia Military Institute,Southern,32,837,15.3,.540,.517,6.6,16.2,11.2,3.6,0.8,2.3,13.1,22.4,312,105.5,115.1,1.2,0.2,1.4,-0.8,-3.5,-4.3
2550,KJ Lee,SO,2022-23,G,Western Illinois,Summit,29,575,9.2,.495,.463,4.2,12.7,8.4,5.0,0.8,1.9,11.4,12.5,124,103.6,108.6,0.4,0.5,0.9,-2.4,-1.9,-4.3
2551,Pedro Lopez Sanvicente,SO,2022-23,F,Denver,Summit,25,215,7.6,.534,.528,5.6,15.3,10.8,6.6,0.8,4.7,31.2,13.0,43,86.4,108.4,-0.1,0.2,0.1,-3.7,-0.6,-4.3
2552,Jhaylon Martinez,SO,2022-23,C,UC Riverside,Big West,33,449,11.6,.536,.535,9.3,26.6,17.6,4.5,1.2,1.6,23.3,17.5,128,95.3,99.4,0.2,0.8,0.9,-4.5,0.2,-4.3
2553,Christopher Melis,SO,2022-23,F,Stonehill,NEC,25,360,12.9,.521,.521,11.4,12.2,11.8,11.8,1.6,2.6,15.4,13.8,98,109.5,104.0,0.5,0.5,0.9,-3.3,-1.0,-4.3
2554,Walyn Napper,JR,2022-23,G,Longwood,Big South,32,922,11.4,.443,.430,2.4,12.5,7.3,23.5,2.8,0.0,19.1,23.2,329,91.2,99.6,0.0,1.5,1.5,-4.4,0.1,-4.3
2555,Trey Quartlebaum,SR,2022-23,G,St. Francis (NY),NEC,30,399,10.8,.516,.500,2.5,5.5,3.9,7.3,2.1,2.2,12.7,15.0,96,102.5,106.0,0.3,0.4,0.7,-2.8,-1.5,-4.3
2556,Wisler Sanon,FR,2022-23,G,Saint Francis (PA),NEC,30,397,10.9,.659,.607,2.5,13.4,8.1,10.1,1.7,1.3,23.2,12.3,96,112.8,106.8,0.5,0.4,0.9,-3.5,-0.8,-4.3
2557,Isael Silva,SO,2022-23,G,Stanford,Pac-12,32,412,5.6,.487,.461,0.0,5.0,2.5,17.0,1.2,0.0,21.8,16.8,104,91.5,110.5,0.0,0.3,0.3,-3.9,-0.4,-4.3
2558,Mike Sixsmith,JR,2022-23,G,Sacred Heart,NEC,29,863,10.5,.489,.471,1.0,10.9,5.9,15.9,2.0,0.7,14.5,14.9,225,100.6,104.0,0.6,1.1,1.7,-3.2,-1.1,-4.3
2559,Eric Sondberg,JR,2022-23,G,Lafayette,Patriot,29,304,11.3,.546,.538,5.0,11.6,8.2,4.5,1.2,1.3,8.8,16.8,78,104.8,104.9,0.3,0.4,0.7,-2.7,-1.7,-4.3
2560,Alex Tchikou,SO,2022-23,F,Rhode Island,A-10,28,450,9.8,.522,.481,7.3,17.3,12.2,4.2,1.3,4.5,25.6,16.5,115,89.4,102.0,-0.1,0.6,0.6,-5.3,1.1,-4.3
2561,Yacine Toumi,JR,2022-23,G,Evansville,MVC,31,771,13.7,.453,.434,5.9,21.9,13.1,12.3,2.3,2.0,15.0,28.0,318,86.6,107.2,-0.5,0.7,0.3,-2.9,-1.4,-4.3
2562,Sam Towns,JR,2022-23,F,Bowling Green State,MAC,27,509,15.9,.588,.565,7.7,19.2,13.4,4.6,0.7,4.2,11.3,15.3,161,119.2,110.9,1.0,0.3,1.3,-2.7,-1.5,-4.3
2563,Klemen Vuga,JR,2022-23,F,Monmouth,CAA,32,817,15.9,.515,.479,9.2,14.8,11.9,6.2,2.3,4.0,14.2,21.2,288,100.9,109.4,0.8,0.6,1.4,-2.2,-2.0,-4.3
2564,Joshua Williams,FR,2022-23,G,Northwestern State,Southland,33,628,7.4,.457,.457,5.9,9.4,7.6,14.9,2.1,0.4,31.4,9.3,113,95.2,108.5,0.1,0.5,0.7,-4.4,0.0,-4.3
2565,Zaire Williams,SO,2022-23,G,Wagner,NEC,25,581,8.1,.414,.393,3.0,8.5,5.5,10.4,2.9,0.5,12.6,20.8,159,89.5,98.4,-0.1,1.0,0.9,-4.6,0.3,-4.3
2566,Ola Ajiboye,FR,2022-23,F,Central Michigan,MAC,30,575,9.6,.493,.441,9.3,11.0,10.1,6.1,2.0,5.3,23.7,10.3,108,98.0,105.1,0.2,0.7,0.9,-5.3,0.9,-4.4
2567,Roddie Anderson,FR,2022-23,G,UC San Diego,Big West,30,938,12.6,.467,.427,1.7,12.3,7.0,25.6,2.3,0.8,18.6,29.3,406,89.3,107.2,-0.2,0.9,0.6,-2.8,-1.6,-4.4
2568,Jermaine Ballisager-Webb,FR,2022-23,C,American,Patriot,31,410,17.7,.600,.615,10.7,16.4,13.7,13.8,1.2,4.3,23.5,23.5,154,101.9,105.4,0.5,0.5,1.0,-2.8,-1.6,-4.4
2569,Dalton Banks,JR,2022-23,G,Southern Illinois,MVC,33,471,8.6,.511,.468,2.0,7.9,5.1,17.9,2.4,0.5,22.3,19.1,135,92.7,97.9,0.1,0.9,0.9,-5.4,1.0,-4.4
2570,Rickey Bradley,FR,2022-23,G,Virginia Military Institute,Southern,31,952,13.7,.576,.536,4.2,14.2,9.1,14.0,1.9,0.3,21.4,17.3,299,106.3,114.3,1.2,0.3,1.5,-2.3,-2.1,-4.4
2571,Tayshawn Comer,FR,2022-23,G,Eastern Kentucky,A-Sun,37,983,9.8,.449,.421,1.6,7.9,4.6,21.9,2.4,0.3,19.1,19.4,329,94.6,104.9,0.3,1.1,1.5,-4.0,-0.4,-4.4
2572,Virshon Cotton,SR,2022-23,G,Grambling,SWAC,30,749,8.4,.474,.430,2.2,9.8,6.2,15.4,2.0,0.2,21.7,21.2,234,89.6,96.0,-0.1,1.5,1.4,-3.3,-1.0,-4.4
2573,CJ Delancy,FR,2022-23,F,Long Island University,NEC,25,476,15.2,.536,.518,9.2,15.1,12.1,7.6,1.3,6.7,14.2,15.6,143,105.5,107.8,0.5,0.4,0.9,-3.0,-1.4,-4.4
2574,Markus Harding,SO,2022-23,F,Central Michigan,MAC,24,517,13.3,.564,.538,9.2,12.0,10.6,8.1,0.8,2.1,22.3,24.7,209,97.5,108.9,0.4,0.4,0.8,-2.3,-2.2,-4.4
2575,Zach Howell,FR,2022-23,G,Milwaukee,Horizon,29,256,7.6,.405,.359,3.1,7.5,5.5,4.0,3.2,0.4,10.4,19.8,72,89.4,103.3,0.0,0.3,0.3,-4.0,-0.4,-4.4
2576,Theo Hughes,JR,2022-23,C,Northern Colorado,Big Sky,32,513,9.4,.679,.642,8.6,21.0,14.8,5.4,0.7,2.2,32.1,10.0,110,110.4,110.8,0.5,0.3,0.8,-4.3,-0.1,-4.4
2577,Zool Kueth,SR,2022-23,F,Tennessee State,OVC,32,471,9.5,.481,.465,5.3,15.4,10.2,3.6,1.2,4.0,12.9,15.0,120,98.5,104.1,0.2,0.6,0.8,-3.5,-0.8,-4.4
2578,Josh Mack,SR,2022-23,G,Stonehill,NEC,29,662,12.6,.607,.588,2.1,11.1,6.9,17.8,1.7,0.9,18.9,15.3,188,110.2,105.3,0.9,0.8,1.7,-3.2,-1.3,-4.4
2579,Brandon Martin,SR,2022-23,F,Massachusetts,A-10,29,518,6.5,.357,.328,7.8,15.0,11.2,8.4,1.3,2.5,17.7,14.6,108,81.2,103.8,-0.4,0.7,0.3,-4.4,0.1,-4.4
2580,Kyrese Mullen,FR,2022-23,F,Hampton,CAA,30,718,16.7,.529,.479,13.4,22.7,17.7,5.2,1.0,2.7,13.5,16.8,246,111.8,109.1,1.2,0.5,1.8,-1.9,-2.5,-4.4
2581,Donovan Oday,FR,2022-23,G,McNeese State,Southland,34,566,11.3,.474,.421,5.1,10.2,7.5,13.8,2.3,0.6,17.0,18.7,176,99.2,112.2,0.4,0.3,0.7,-2.6,-1.8,-4.4
2582,Fidelis Okereke,SO,2022-23,F,Cal State Northridge,Big West,31,584,13.0,.532,.514,9.8,22.3,16.0,7.3,1.8,4.1,22.6,14.9,147,98.6,101.1,0.3,0.9,1.2,-4.5,0.1,-4.4
2583,Quin Patterson,FR,2022-23,G,UC San Diego,Big West,23,171,7.2,.478,.465,0.7,6.8,3.8,2.3,1.0,0.6,2.2,14.0,36,101.2,112.3,0.1,0.1,0.2,-2.3,-2.1,-4.4
2584,Osei Price,SO,2022-23,G,Oakland,Horizon,32,519,8.3,.543,.518,3.4,8.6,6.0,6.8,1.9,0.9,16.5,10.9,102,105.1,113.5,0.4,0.2,0.6,-3.0,-1.4,-4.4
2585,Juan Reyna,SO,2022-23,G,Campbell,Big South,30,479,11.4,.506,.467,1.6,7.1,4.4,11.5,2.2,0.3,12.8,20.6,151,100.2,108.1,0.4,0.4,0.8,-2.7,-1.7,-4.4
2586,Derek Sabin,SR,2022-23,F,Belmont,MVC,30,242,8.4,.552,.517,10.6,12.8,11.7,7.8,0.7,1.3,26.9,11.1,57,107.8,107.7,0.2,0.2,0.5,-3.5,-0.9,-4.4
2587,Mitchell Sueker,SR,2022-23,F,North Dakota,Summit,29,314,14.9,.521,.492,5.4,14.4,9.7,7.4,0.7,1.0,11.8,25.1,130,102.6,110.6,0.4,0.2,0.6,-1.2,-3.2,-4.4
2588,Handje Tamba,FR,2022-23,F,Weber State,Big Sky,31,353,6.3,.650,.625,6.7,12.0,9.4,1.1,0.9,5.2,36.9,9.4,53,92.6,102.7,0.0,0.5,0.5,-5.7,1.3,-4.4
2589,Leland Walker,FR,2022-23,G,Eastern Kentucky,A-Sun,37,789,12.6,.485,.434,1.8,9.7,5.6,21.9,2.2,0.3,19.6,26.3,352,95.4,104.8,0.4,0.9,1.3,-2.9,-1.5,-4.4
2590,Kaden Archie,SR,2022-23,G,Georgia Southern,Sun Belt,31,848,9.4,.471,.434,2.9,10.3,6.6,9.1,1.3,1.8,17.5,22.3,276,89.5,102.8,-0.1,1.2,1.0,-3.5,-1.0,-4.5
2591,Andrew Ball,FR,2022-23,G,Monmouth,CAA,31,405,8.3,.447,.425,1.9,13.9,7.6,9.3,1.2,2.7,14.9,20.1,111,86.5,113.2,-0.2,0.2,0.0,-2.2,-2.3,-4.5
2592,Austin Benigni,FR,2022-23,G,Navy,Patriot,31,573,11.1,.483,.402,2.8,9.4,6.1,21.4,2.5,0.6,20.0,17.8,172,100.5,101.6,0.5,0.9,1.3,-4.7,0.3,-4.5
2593,Brent Bland,FR,2022-23,G,Saint Peter's,MAAC,32,435,8.5,.433,.420,4.5,13.3,8.5,3.4,2.3,1.5,9.4,16.5,99,97.1,103.7,0.2,0.6,0.7,-3.8,-0.7,-4.5
2594,David Brown,SO,2022-23,G,Loyola (MD),Patriot,29,427,11.4,.554,.534,3.4,13.4,8.2,8.4,1.5,2.4,16.3,14.4,104,104.6,107.8,0.4,0.4,0.8,-2.7,-1.8,-4.5
2595,Detalian Brown,SO,2022-23,G,North Alabama,A-Sun,33,461,11.1,.476,.462,2.0,6.8,4.5,10.1,3.0,0.5,9.2,17.0,130,100.4,107.8,0.3,0.4,0.7,-3.9,-0.7,-4.5
2596,Noel Brown,JR,2022-23,C,George Washington,A-10,32,361,11.8,.577,.581,9.9,12.5,11.3,3.5,0.6,2.4,18.3,15.4,106,108.0,111.8,0.5,0.2,0.6,-2.8,-1.7,-4.5
2597,Devin Butler,JR,2022-23,G,Virginia Military Institute,Southern,32,650,11.8,.517,.517,5.2,10.8,7.9,8.7,2.1,1.0,11.8,14.0,163,110.0,114.7,0.8,0.2,1.0,-2.3,-2.2,-4.5
2598,Brent Davis,JR,2022-23,G,Chicago State,Ind,31,800,10.2,.504,.481,4.8,10.1,7.5,7.7,2.2,1.4,14.7,15.6,206,103.9,110.6,0.7,0.5,1.2,-3.4,-1.2,-4.5
2599,Chace Davis,SO,2022-23,G,Maryland-Eastern Shore,MEAC,31,664,10.7,.525,.524,2.8,7.9,5.2,7.4,1.5,0.4,13.6,19.2,205,98.7,100.4,0.4,1.1,1.5,-2.4,-2.1,-4.5
2600,Justin DeGraaf,SO,2022-23,F,UC San Diego,Big West,25,286,10.2,.559,.491,5.3,10.2,7.8,5.4,1.7,1.1,16.9,15.4,77,105.9,108.9,0.3,0.2,0.5,-3.6,-1.0,-4.5
2601,Savion Gallion,SO,2022-23,G,Louisiana-Monroe,Sun Belt,32,637,12.0,.488,.431,3.8,10.6,7.1,10.8,1.8,0.7,15.1,23.4,229,96.2,107.2,0.3,0.6,0.9,-2.5,-1.9,-4.5
2602,Rakeim Gary,JR,2022-23,G,South Carolina State,MEAC,30,750,12.9,.510,.475,3.0,7.7,5.1,21.0,2.2,0.3,18.4,25.8,342,99.0,116.2,0.7,0.1,0.8,-1.0,-3.5,-4.5
2603,Jaylin Gibson,SO,2022-23,G,Mount St. Mary's,MAAC,29,383,7.7,.466,.414,1.9,13.4,7.7,15.3,3.7,0.3,24.2,19.6,102,83.9,98.7,-0.3,0.7,0.4,-6.5,2.0,-4.5
2604,Sam Hofman,SR,2022-23,F,Houston Christian,Southland,32,824,12.0,.555,.529,7.5,20.5,13.9,10.0,1.1,0.7,18.0,13.5,228,109.8,113.5,1.0,0.3,1.3,-1.5,-2.9,-4.5
2605,Jacob Holt,SO,2022-23,F,Santa Clara,WCC,29,273,7.6,.465,.409,7.9,17.6,12.8,2.5,0.6,2.0,19.7,17.3,74,90.0,104.7,0.0,0.3,0.3,-4.8,0.3,-4.5
2606,Ethan Igbanugo,SR,2022-23,G,Cal State Northridge,Big West,32,833,8.3,.504,.483,0.8,9.9,5.3,14.5,1.3,0.4,17.1,14.9,193,97.2,109.6,0.3,0.6,0.9,-2.7,-1.7,-4.5
2607,Jalen Jackson,FR,2022-23,G,Illinois-Chicago,MVC,30,748,10.5,.508,.465,1.9,7.2,4.5,13.6,2.7,1.6,17.9,18.2,217,94.8,105.0,0.2,0.9,1.1,-4.2,-0.3,-4.5
2608,Taeshaud Jackson,FR,2022-23,G,Virginia Military Institute,Southern,31,704,15.4,.557,.539,11.0,26.4,18.4,7.2,2.3,1.5,20.0,15.6,206,107.6,108.3,0.9,0.6,1.5,-2.8,-1.8,-4.5
2609,Jayce Johnson,SR,2022-23,G,Siena,MAAC,26,449,10.1,.496,.480,4.4,15.5,9.9,13.3,2.1,0.7,21.2,21.9,144,90.1,100.7,-0.1,0.7,0.6,-4.3,-0.2,-4.5
2610,Max Majerle,FR,2022-23,G,Central Michigan,MAC,30,671,5.6,.453,.424,2.9,10.6,6.7,5.6,1.6,0.7,20.6,12.3,117,85.5,108.7,-0.2,0.5,0.3,-4.2,-0.3,-4.5
2611,Johnathan Massie,SO,2022-23,G,McNeese State,Southland,34,1042,12.9,.493,.421,4.2,13.7,8.8,17.4,2.5,0.4,21.3,22.0,377,96.5,110.5,0.6,0.7,1.3,-2.5,-2.1,-4.5
2612,Hubertas Pivorius,SO,2022-23,G,Northern Kentucky,Horizon,30,327,6.6,.468,.459,1.4,5.2,3.2,9.5,0.6,0.0,13.4,17.2,79,95.6,109.3,0.1,0.2,0.4,-2.0,-2.5,-4.5
2613,Josh Rivera,FR,2022-23,F,Lafayette,Patriot,32,811,14.0,.489,.486,8.1,17.4,12.6,16.3,0.5,2.7,15.6,28.3,324,92.3,103.8,0.1,1.0,1.1,-2.7,-1.8,-4.5
2614,Luke Ruggery,JR,2022-23,G,Saint Francis (PA),NEC,31,501,11.6,.681,.673,0.7,9.0,5.0,6.1,1.8,0.0,15.1,13.0,122,118.6,109.2,0.8,0.4,1.2,-2.4,-2.1,-4.5
2615,Justin Steers,SR,2022-23,G,Coppin State,MEAC,31,661,16.5,.596,.469,7.1,16.7,12.1,9.4,1.8,5.3,24.6,22.6,282,102.9,110.6,0.8,0.4,1.3,-2.9,-1.6,-4.5
2616,Zek Tekin,FR,2022-23,G,Siena,MAAC,29,332,7.7,.537,.455,1.5,7.7,4.6,20.1,2.4,0.6,31.0,13.2,74,94.9,102.9,0.1,0.4,0.5,-5.4,0.9,-4.5
2617,Henry Abraham,JR,2022-23,G,Coastal Carolina,Sun Belt,31,735,8.8,.533,.529,1.2,6.5,3.9,18.3,1.0,0.0,19.3,10.5,155,109.7,114.3,0.7,0.2,0.9,-1.7,-2.8,-4.6
2618,Braxton Bayless,JR,2022-23,G,Niagara,MAAC,30,603,11.2,.466,.421,2.2,18.1,10.3,17.8,2.7,0.0,21.3,20.5,174,88.9,102.2,-0.1,0.9,0.7,-4.4,-0.2,-4.6
2619,Jalin Billingsley,SO,2022-23,F,Eastern Michigan,MAC,27,493,12.0,.563,.566,6.1,9.7,7.9,1.9,2.1,3.1,14.6,14.8,133,106.5,115.2,0.5,0.1,0.6,-3.2,-1.4,-4.6
2620,Kennedy Brown,SO,2022-23,F,Omaha,Summit,25,238,11.3,.535,.521,8.6,19.8,14.3,1.6,0.5,4.9,15.8,13.9,58,102.6,111.3,0.2,0.1,0.3,-3.6,-1.0,-4.6
2621,DJ Campbell,FR,2022-23,G,Western Carolina,Southern,34,746,10.4,.497,.446,1.7,12.2,6.9,12.7,1.6,0.8,12.4,13.3,178,105.8,104.4,0.7,0.9,1.6,-4.2,-0.4,-4.6
2622,Matteus Case,SO,2022-23,G,William & Mary,CAA,33,702,9.5,.442,.413,3.7,14.6,9.0,9.4,1.5,0.5,9.1,15.0,164,99.5,109.7,0.4,0.5,0.9,-2.8,-1.8,-4.6
2623,Jaden Daughtry,FR,2022-23,F,Marist,MAAC,33,559,9.9,.449,.439,7.5,15.5,11.6,8.9,2.6,1.8,19.4,16.4,136,89.4,100.4,-0.1,0.9,0.8,-4.6,0.0,-4.6
2624,Alonzo Dodd,FR,2022-23,G,Texas A&M-Commerce,Southland,33,675,9.6,.533,.532,3.8,13.8,8.7,21.4,2.2,1.7,32.6,13.1,160,95.7,107.9,0.2,0.6,0.8,-4.3,-0.3,-4.6
2625,Caelan Jones,JR,2022-23,G,Boston University,Patriot,27,247,8.6,.443,.431,0.9,10.4,5.5,8.6,1.0,1.0,7.9,21.6,75,94.3,105.3,0.1,0.3,0.3,-2.4,-2.2,-4.6
2626,Marko Lukic,JR,2022-23,G,Denver,Summit,32,736,10.5,.551,.512,2.4,13.7,8.5,9.8,1.3,1.4,21.1,17.5,212,99.1,109.8,0.5,0.5,1.0,-2.9,-1.7,-4.6
2627,Abdul Momoh,SO,2022-23,F,Central Connecticut State,NEC,31,562,14.5,.517,.496,8.7,13.8,11.2,5.2,1.0,8.0,13.4,14.7,146,106.4,105.6,0.6,0.6,1.2,-3.8,-0.8,-4.6
2628,Bo Montgomery,JR,2022-23,G,Holy Cross,Patriot,32,1018,12.1,.501,.482,2.3,11.7,7.0,16.1,1.6,1.1,15.5,21.8,358,95.6,107.1,0.5,1.0,1.4,-3.0,-1.7,-4.6
2629,Chris Mullins,SR,2022-23,G,William & Mary,CAA,33,895,10.4,.472,.389,1.3,10.1,5.6,17.7,3.4,0.6,19.9,17.3,243,95.1,106.8,0.3,0.9,1.2,-4.9,0.3,-4.6
2630,Maximus Nelson,FR,2022-23,F,Valparaiso,MVC,31,561,7.6,.526,.515,2.8,18.5,10.7,2.7,0.6,0.8,14.4,14.9,126,94.5,108.0,0.1,0.5,0.6,-3.0,-1.5,-4.6
2631,Aaron Reddish,SO,2022-23,F,Albany (NY),AEC,26,621,11.9,.598,.545,1.8,10.7,6.0,8.6,1.4,1.4,20.0,19.0,198,103.9,113.2,0.7,0.2,0.9,-2.2,-2.4,-4.6
2632,Niko Rocak,SO,2022-23,F,UC Davis,Big West,32,301,9.0,.500,.429,11.2,11.9,11.5,4.1,1.5,1.7,22.8,12.7,72,99.9,102.0,0.2,0.4,0.6,-4.1,-0.5,-4.6
2633,Yusef Salih,SO,2022-23,G,Idaho,Big Sky,32,941,7.1,.488,.453,0.5,7.5,4.0,8.8,1.3,0.1,13.1,14.0,205,96.7,112.5,0.3,0.4,0.8,-2.5,-2.1,-4.6
2634,Nigel Scantlebury,SR,2022-23,G,Central Connecticut State,NEC,32,981,13.3,.491,.430,1.9,9.7,5.7,21.3,2.8,0.6,16.7,21.6,342,99.1,107.4,0.8,0.9,1.7,-3.0,-1.6,-4.6
2635,Aquan Smart,SO,2022-23,G,Southeast Missouri State,OVC,32,789,9.3,.480,.416,2.0,12.4,7.1,15.8,3.3,1.7,23.4,19.5,249,88.0,100.5,-0.2,1.2,1.0,-5.1,0.5,-4.6
2636,Andre Snoddy,SO,2022-23,G,Central Connecticut State,NEC,32,1060,13.9,.491,.471,9.2,21.0,14.9,8.7,1.0,1.5,15.8,18.2,319,99.6,106.8,0.8,1.0,1.8,-1.7,-2.9,-4.6
2637,Bryson Tatum,JR,2022-23,G,Miami (OH),MAC,28,335,9.2,.506,.466,3.7,14.0,8.9,7.8,2.6,1.0,20.2,12.0,68,96.7,107.0,0.1,0.3,0.4,-4.0,-0.6,-4.6
2638,Sam Thomson,JR,2022-23,F,Colgate,Patriot,31,483,11.6,.519,.495,5.6,15.1,10.5,3.6,0.9,1.1,8.6,15.3,128,108.4,105.7,0.6,0.5,1.1,-2.4,-2.3,-4.6
2639,Chase Adams,JR,2022-23,G,Jackson State,SWAC,32,942,10.4,.498,.462,2.7,7.6,5.0,25.3,3.0,0.2,25.8,18.2,287,92.9,107.5,0.1,0.9,1.0,-3.4,-1.3,-4.7
2640,Josh Adoh,JR,2022-23,G,Bucknell,Patriot,28,314,13.0,.537,.520,4.5,13.1,9.0,10.5,2.9,1.4,15.7,21.8,108,100.1,101.4,0.3,0.5,0.7,-4.6,-0.1,-4.7
2641,DJ Basey,SR,2022-23,C,Coastal Carolina,Sun Belt,29,312,13.7,.678,.681,8.7,15.0,11.9,2.3,0.6,5.0,20.0,11.2,74,120.2,108.7,0.5,0.3,0.8,-2.9,-1.7,-4.7
2642,Louis Bleechmore,JR,2022-23,F,Saint Joseph's,A-10,30,260,6.6,.462,.491,3.9,10.6,7.2,2.9,1.3,0.9,10.4,13.0,52,95.0,108.3,0.1,0.2,0.3,-4.0,-0.7,-4.7
2643,Steven Clay,FR,2022-23,G,Illinois-Chicago,MVC,24,304,7.0,.489,.479,4.4,6.6,5.4,5.4,1.7,2.8,15.4,15.4,71,91.7,106.5,0.0,0.3,0.3,-4.5,-0.2,-4.7
2644,Davante Dennis,FR,2022-23,F,Incarnate Word,Southland,28,615,14.5,.520,.489,5.0,13.1,9.0,8.0,2.8,3.0,15.6,21.8,218,98.3,105.1,0.4,0.7,1.1,-3.7,-1.0,-4.7
2645,Cameron Fens,FR,2022-23,C,Illinois-Chicago,MVC,31,339,12.6,.497,.491,8.2,17.4,12.6,4.2,1.4,8.5,19.7,14.7,82,93.9,100.4,0.1,0.5,0.6,-4.9,0.2,-4.7
2646,Chris Ford,SO,2022-23,F,Robert Morris,Horizon,33,338,8.7,.556,.538,8.3,13.7,11.0,6.7,1.2,0.6,29.2,10.4,64,98.2,103.0,0.1,0.5,0.6,-4.2,-0.5,-4.7
2647,Joe French,JR,2022-23,G,Bethune-Cookman,SWAC,32,849,11.3,.527,.500,1.9,5.9,3.8,4.3,0.7,0.1,7.4,19.1,271,106.9,115.6,1.1,0.1,1.2,-0.8,-3.9,-4.7
2648,Yahel Hill,SR,2022-23,G,Cleveland State,Horizon,35,695,10.3,.508,.453,2.0,5.1,3.5,8.2,1.3,0.2,12.9,20.4,226,104.5,109.3,0.8,0.5,1.4,-2.7,-2.0,-4.7
2649,Adante’ Holiman,FR,2022-23,G,Texas-Rio Grande Valley,WAC,24,500,10.6,.593,.557,1.6,4.5,3.1,25.9,1.3,0.6,26.7,19.4,191,103.0,109.9,0.6,0.3,0.9,-2.0,-2.7,-4.7
2650,Tom House,FR,2022-23,G,Florida State,ACC,30,230,4.3,.377,.333,2.6,8.9,5.7,9.2,0.8,0.5,11.8,15.1,48,83.9,118.3,-0.1,0.0,-0.1,-2.9,-1.8,-4.7
2651,Elijah Jamison,FR,2022-23,G,Milwaukee,Horizon,34,701,12.6,.570,.545,3.0,10.9,7.2,14.4,1.6,0.2,19.9,19.2,251,105.8,105.5,0.9,0.8,1.7,-2.9,-1.8,-4.7
2652,Caleb Kenney,SO,2022-23,G,Holy Cross,Patriot,31,684,13.7,.525,.533,6.2,12.1,9.2,5.2,2.7,3.9,16.0,17.1,193,97.3,102.9,0.3,0.9,1.3,-4.3,-0.4,-4.7
2653,Cade Meyer,SO,2022-23,F,Green Bay,Horizon,31,849,15.8,.604,.582,6.0,17.1,11.3,7.5,0.9,2.5,18.9,21.3,297,103.5,116.5,1.0,0.1,1.1,-1.9,-2.8,-4.7
2654,Gediminas Mokseckas,JR,2022-23,G,Campbell,Big South,34,802,5.0,.449,.431,2.0,7.1,4.6,9.0,1.4,1.1,21.0,11.1,128,87.6,109.6,-0.2,0.6,0.4,-3.7,-1.0,-4.7
2655,Bryan Penn-Johnson,JR,2022-23,C,Cal Poly,Big West,32,322,12.5,.646,.635,7.2,14.4,10.8,3.2,0.8,4.6,26.8,19.0,93,96.9,102.1,0.2,0.5,0.6,-5.1,0.4,-4.7
2656,Andrew Sims,SR,2022-23,F,Stonehill,NEC,30,997,16.4,.550,.499,3.7,11.8,8.0,12.5,1.1,1.4,14.6,26.6,434,102.6,106.4,1.4,1.0,2.4,-1.6,-3.0,-4.7
2657,D.J. Smith,SO,2022-23,G,Little Rock,OVC,31,939,11.4,.514,.465,2.5,7.2,4.8,16.6,2.0,0.6,17.9,19.2,322,99.5,111.8,0.7,0.5,1.2,-1.8,-2.9,-4.7
2658,Jakari Spence,JR,2022-23,G,Monmouth,CAA,33,740,10.9,.460,.374,2.1,9.4,5.5,30.5,3.8,0.4,27.5,13.9,177,91.6,109.8,0.0,0.5,0.5,-4.3,-0.3,-4.7
2659,Lamar Wright,JR,2022-23,F,Southern Illinois-Edwardsville,OVC,33,753,12.6,.546,.513,6.7,9.4,8.1,7.1,0.9,3.0,14.7,17.7,249,109.1,106.0,1.1,0.8,1.9,-3.0,-1.7,-4.7
2660,Raymond Bethea,SR,2022-23,G,Hampton,CAA,32,693,12.2,.532,.512,4.9,14.6,9.4,5.8,1.2,0.5,10.5,15.6,196,107.6,112.9,0.8,0.3,1.1,-2.8,-2.1,-4.8
2661,Randy Brady,FR,2022-23,G,Chattanooga,Southern,33,453,12.7,.500,.461,9.1,15.1,12.1,12.5,1.2,1.5,17.1,17.8,152,106.0,107.5,0.6,0.4,1.0,-2.8,-2.0,-4.8
2662,Daxton Carr,JR,2022-23,F,Idaho State,Big Sky,31,463,8.6,.544,.471,4.6,14.0,9.2,5.5,1.2,2.9,21.2,13.9,105,100.1,107.7,0.3,0.4,0.7,-4.4,-0.4,-4.8
2663,Collin Cooper,JR,2022-23,G,Central Arkansas,A-Sun,26,808,10.2,.496,.459,2.0,6.3,4.1,8.6,1.8,0.1,9.5,17.5,250,104.4,116.0,0.8,0.1,0.9,-2.9,-2.0,-4.8
2664,Nazim Derry,SR,2022-23,G,New Hampshire,AEC,25,404,8.6,.463,.458,2.9,7.8,5.2,11.3,0.8,0.0,11.5,20.4,120,93.9,107.7,0.1,0.4,0.5,-2.5,-2.3,-4.8
2665,Babacar Diallo,JR,2022-23,F,Kansas City,Summit,31,588,9.8,.522,.489,6.5,14.2,10.2,13.9,2.1,0.6,26.7,12.3,125,98.1,105.9,0.3,0.6,0.9,-4.8,0.0,-4.8
2666,Tre Dinkins,SO,2022-23,G,Canisius,MAAC,30,613,7.8,.456,.431,1.3,9.9,5.4,13.4,1.1,0.8,15.7,19.2,171,90.3,109.6,0.0,0.4,0.4,-2.9,-1.9,-4.8
2667,Tafara Gapare,FR,2022-23,F,Massachusetts,A-10,30,372,6.4,.402,.367,4.3,14.7,9.3,4.0,2.1,6.3,20.5,20.7,97,75.8,99.9,-0.5,0.6,0.1,-5.9,1.1,-4.8
